0.0002676445787382489 0.000140936702181182 2421.292914734481 1408 2599 0.2849452090833139
0.00024829433688364764 0.00014011394927145555 2414.2821659670203 1409 2600 0.28792964962554485
0.0002641269512541173 0.00014878673385596074 2393.7434193387135 1410 2601 0.2847358625305107
0.00028101365305601637 0.0001270753508555247 2309.839720595929 1411 2602 0.29841497124097016
0.00026675069539595193 0.00013126928404497305 2265.6462932332265 1412 2603 0.2924934948538851
0.00026059016885929595 0.00014293128730669894 2129.5655066142203 1413 2604 0.28983327842057616
0.0002659209438975536 0.00015284148248976645 2225.2644832171077 1414 2605 0.29117670047416966
0.0002649747706258689 0.00014919695430583982 2020.471084014344 1415 2608 0.2961814628391455
0.0002789091072509667 0.00013244535287119927 2120.3645425870877 1416 2609 0.29446860169078076
0.00025739239232062114 0.0001272562374196114 2172.18093440665 1417 2610 0.2967324181928176
0.00026272332291612036 0.00013638783943091903 2277.556753687645 1418 2611 0.28859233963858455
0.0002675997835842421 0.0001433757998821495 2371.392014177991 1419 2613 0.28497121740299924
0.00029680436644014105 0.00013320941840437337 2353.7732318056987 1420 2615 0.2938390177908625
0.0002988138999114531 0.00013045039066196442 2398.568377480597 1421 2618 0.29664167486927867
0.0002943874953771361 0.00014133895689849243 2495.562807769285 1422 2619 0.28554669729415216
0.00027755212217842593 0.00016656208775573975 2408.480013358226 1423 2620 0.2958388038166847
0.0002814124451285097 0.00013629364851267778 2375.1086975419726 1424 2621 0.28860679105358095
0.0002990690839278054 0.0001366977915035978 2497.179237595373 1425 2622 0.28930876408482487
0.0002957221362635769 0.0001465214849176273 2411.1664726708536 1426 2625 0.2866737102096372
0.0002997989877476105 0.00013123501367537108 2391.5219736991403 1427 2627 0.29600373878417163
0.00029741704301310806 0.00014544583805547445 2383.198134779478 1428 2629 0.28786963552852207
0.0002826488993850404 0.00013744217800367635 2249.3982774092524 1429 2630 0.2901728128914939
0.0002666956057018342 0.00015181969088516638 2335.0200410514153 1430 2632 0.2871151838886969
0.00028484715447228454 0.00013444275333161765 2401.648592577045 1431 2633 0.2901656008400105
0.00026431623217405744 0.00014145859160095444 2482.3027725372103 1432 2634 0.2843847661861577
0.0002675375780126204 0.00013437610314084782 2435.8568146625807 1433 2635 0.2892044291675729
0.00025396683261680645 0.00016381281578993457 2454.659571265464 1434 2636 0.29265198806140647
0.00023279984972158238 0.0001556553986183134 2427.833095292902 1435 2638 0.29472273765479023
0.00025780014145713613 0.00015535823990064102 2459.881364252842 1436 2639 0.2860526778181366
0.0002908845945521115 0.00014771998043402188 2414.8641236826893 1437 2641 0.28576901426806617
0.0002702149972407817 0.00014703533266414545 2426.952434987688 1438 2642 0.28369548150119356
0.0002389763363992252 0.00015061410327860922 2499.859133645053 1439 2643 0.2895364882888727
0.00022499640348837705 0.00014108483947584312 2337.9831424006293 1440 2644 0.29695648713372125
0.00023733803821408866 0.0001525369608204748 2416.677096843432 1441 2650 0.2913638346220152
0.00026102996880604827 0.000128246767681602 2461.2727073345927 1442 2651 0.29725583570428926
0.00025767187629506435 0.00015966261381801915 2385.828284189854 1443 2652 0.2908475207529487
0.0002758238891631489 0.00014526295722879973 2237.3177218807687 1444 2653 0.288571789775564
0.00027528338861510524 0.000146681353207331 2177.8708106469144 1445 2654 0.29068597822017056
0.00026969869958353 0.0001509177723591667 2242.235273775957 1446 2657 0.2897259378688737
0.0002876768410838324 0.00014996932439362358 2433.2879187066064 1447 2658 0.28504820551115456
0.00029419757761296896 0.00013104237183552027 2447.1101923973265 1448 2660 0.29473706276589223
0.00028759848810569873 0.00013699145543310628 2428.3465808099877 1449 2663 0.2882036371167472
0.0002508658912508433 0.00015007308705267222 2450.7417884567185 1450 2664 0.2858393908520228
0.00022546879252706252 0.00015667960525917517 2439.2405483420334 1451 2665 0.2993765252825272
0.0002532949828255571 0.00015544422285648402 2399.4169513230877 1452 2666 0.2882963370080316
0.00025289393464266976 0.00015224796238435842 2390.426837691899 1453 2669 0.2870629468306337
0.000246855336384937 0.00014730770303550693 2413.5696548851874 1454 2670 0.2869647343358935
0.0002609226014490807 0.00012628985992048312 2419.874217760218 1455 2672 0.2997414567867996
0.00025742342106406426 0.00013679120790760952 2454.9881311188674 1456 2673 0.28811414750837694
0.00026778839244373455 0.00013445814176162607 2330.8502128183522 1457 2675 0.28946556288195097
0.000252960594814558 0.00015709564783846983 2358.9771810966863 1458 2676 0.29043345419681027
0.00025820916391409553 0.00015693143327395146 2354.179567054226 1459 2677 0.2897954599484917
0.0002869534849235146 0.00014609475396289525 2319.9916475009304 1460 2679 0.2878541688700019
0.00028662115564982694 0.00015246384741396087 2415.4983823299813 1461 2681 0.2862080600608687
0.00026230800069879903 0.0001483994754470468 2346.4531225139845 1462 2687 0.285788061206905
0.00025857722684917493 0.0001551667764325524 2182.3635504114936 1463 2688 0.29422447093594095
0.00025939762213115185 0.00013986704463957183 2099.9517344472515 1464 2689 0.2902504264134223
0.00026848743342040566 0.00014747808221391538 2065.2468813127593 1465 2691 0.29395526792824705
0.00026924426150390135 0.00014738265328254077 2010.9929237403169 1466 2698 0.295985747562135
0.00025768292370805033 0.00014327351363189745 2021.9304814940979 1467 2699 0.2925682119691546
0.00027193031163437226 0.00013103120224752554 2011.6179564624704 1468 2701 0.295892509988866
0.00027197578814414406 0.00013273635829686204 2011.8983797718354 1469 2702 0.29501205254848734
0.0002693573263114791 0.00014262309361099638 2020.253396677639 1470 2706 0.29364316262538903
0.00029456977121752344 0.00014249070845296285 2024.9368386545182 1471 2708 0.2992392095771974
0.0002864476533500151 0.00014420336976775556 2091.9659705857143 1472 2709 0.29503858082238993
0.0002836946407508088 0.00013994120916570557 2131.20080068345 1473 2710 0.2926586584094349
0.0002978838807706692 0.0001447314021721727 2148.5883199059144 1474 2713 0.2960056538538229
0.00028634532832399903 0.00015231113934339308 2136.3888298010097 1475 2715 0.2972353613833599
0.00026691268429471996 0.00014411683817472224 2273.8553908752615 1476 2716 0.28682222746199526
0.00025679245465043974 0.0001619921648251145 2223.189789298394 1477 2717 0.2990103361578244
0.00029975123044395223 0.00014333136113754667 2327.229323837639 1478 2718 0.2902159383513698
0.00028462882935750117 0.00014006051662596896 2178.215965021053 1479 2719 0.2915321429440392
0.00026469086249700284 0.00013265554980962933 2192.428766182257 1480 2721 0.291718914335732
0.00025558177265455736 0.000135639839636292 2312.5809193203045 1481 2722 0.2892301297894939
0.00027277886593402896 0.00014192149721719682 2316.2995554680087 1482 2725 0.2863750527185735
0.0002611514609348902 0.00013960487673126648 2247.6728497400923 1483 2727 0.287705794910598
0.000266063675797245 0.00015144083582329916 2283.5686246570463 1484 2732 0.2884867308848889
0.00023167357018280505 0.00013436172069998943 2224.7356277618114 1485 2734 0.2956624601779639
0.0002408042065079392 0.00014756118901013108 2112.6747936259194 1486 2737 0.29311331578750766
0.00025762161007999887 0.00014686058477304958 2178.093962705832 1487 2743 0.28957706349218787
0.0002655627589220208 0.00014619306367306178 2282.8812977798057 1488 2745 0.28679167105163356
0.00027070935323232707 0.00012894895630938946 2422.925365542634 1489 2747 0.2953721660199006
0.0002711945371076661 0.00014427208446323738 2437.4931859854178 1490 2748 0.28371532829085666
0.00027377360170747437 0.00013869138698823421 2358.904014274003 1491 2751 0.2867785930323377
0.0002587700817682525 0.00013991513731879582 2356.341502813455 1492 2752 0.286483725942627
0.00025007722262695954 0.0001511597777634334 2474.0048392739886 1493 2753 0.28594363404639606
0.00023556516278391468 0.00014737337488186813 2288.6061687575807 1494 2754 0.2918157168321165
0.0002597703245987407 0.0001276488922227741 2333.796195416216 1495 2756 0.2968957192473843
0.0002690791545222241 0.00015879263668296817 2426.351053620455 1496 2758 0.288113334706929
0.00027943975396193133 0.00014322765266874978 2319.5863672253436 1497 2759 0.2867510532457408
0.0002666449631497064 0.00015257414284510488 2391.7271020482467 1498 2760 0.28581079536748344
0.0002493955166177697 0.0001336821502122066 2292.94565790934 1499 2763 0.2914836128645669
0.0002513305859717732 0.00016722197784182813 2488.587791977817 1500 2764 0.2952988908849527
0.00023807192182281038 0.00014914400135181328 2434.321887320191 1501 2766 0.2900427285766989
0.00022599426130981835 0.00014941804852950597 2471.288974881081 1502 2768 0.29656038819406333
0.0002494449631104375 0.0001414613336293256 2494.2876933906155 1503 2770 0.2870789680333607
0.00022954402649847153 0.00015950248848887896 2463.3942544933802 1504 2771 0.2983478459717368
0.00023635099544140953 0.0001389350347971001 2452.4008588245747 1505 2772 0.2929525066310006
0.00027213413011980766 0.0001670220883605419 2459.612383851933 1506 2773 0.2937914844621557
0.000274707676398652 0.00014801353923358233 2357.637228533715 1507 2778 0.28557693154395947
0.00028720792830954717 0.0001582980046088572 2347.406121782482 1508 2780 0.2923182301809204
0.0002942412913949521 0.00014895951756316436 2216.5767915769434 1509 2782 0.29378861327381567
0.00029034256715413796 0.0001465233638785755 2186.1605910440717 1510 2783 0.2931713291841272
0.0002836906250266145 0.00013136263478537356 2327.811670965758 1511 2784 0.29356972362522826
0.00029267925568944386 0.00014761330334390127 2365.3505288363363 1512 2786 0.28762810248083187
0.00027219879634844636 0.00016109656895685947 2345.4073052402005 1513 2787 0.2931099928696715
0.0002477853157780164 0.00015998355562528695 2254.2318796204213 1514 2788 0.2968318538270408
0.0002803519932334892 0.00014864522941275633 2254.3357872302877 1515 2793 0.28952343503756456
0.00028882501614918934 0.00013183682927182894 2315.750822783711 1516 2797 0.2940360926813699
0.0002943690093741908 0.0001280376372251398 2402.580588750283 1517 2799 0.2989190153445166
0.00029539279318180263 0.0001359433092569264 2272.0045662043867 1518 2800 0.292969255517572
0.0002908761792393351 0.00013468486722271133 2221.7368706297157 1519 2801 0.29369425925917086
0.0002835613386298505 0.0001309384593246655 2201.524109256452 1520 2802 0.29525613695962943
0.0002716214005456488 0.0001352624706222492 2055.3504176018787 1521 2805 0.2931359094201694
0.0002787509089179426 0.0001474037571909548 2040.7551933077884 1522 2806 0.29658471313981
0.00027379580358575427 0.0001274063132659108 2039.810446869686 1523 2807 0.29860845865494035
0.00029987434597347366 0.00015347298298994285 2209.0406279417857 1524 2809 0.29798959902514643
0.0002939934943198502 0.00013795012671664729 2159.3625696293116 1525 2811 0.2945766846148574
0.0002918130208961335 0.0001452102439995377 2220.2994423468253 1526 2814 0.2919591810300917
0.0002807731222060316 0.0001548955260001964 2164.619604102969 1527 2816 0.2967803503491612
0.00028563960217912055 0.00013890247842345007 2286.848692521508 1528 2817 0.28934234146939014
0.00029389543567594846 0.00015534696288666775 2168.1702956249505 1529 2821 0.2998006828290172
0.0002961928134963229 0.0001446291122797811 2127.498129059534 1530 2822 0.2963229283128128
0.00027853159765863926 0.00014211546293199713 2349.150685983078 1531 2823 0.2861544175073587
0.00026899254706976727 0.00013254010609841358 2310.63376406505 1532 2824 0.29120589652803874
0.00029893247271631045 0.00013383663856140937 2465.503766942482 1533 2825 0.2922955256198047
0.0002867889464946818 0.00014286343457428426 2452.341623905508 1534 2826 0.2847604503322757
0.0002681027647763178 0.00013843436493801253 2389.6954118870913 1535 2827 0.28642298004241573
0.00026798073152850175 0.00014833308456236466 2146.259509384597 1536 2828 0.2915357644556523
0.00027014556989063854 0.00013132496376550728 2207.1224066098202 1537 2829 0.29300516148590683
0.00023025592866199982 0.00012935384310864764 2192.987157452528 1538 2830 0.29988655753255095
0.00023236408802263268 0.00015347598274377005 2153.949591460712 1539 2832 0.29805565717129806
0.0002387006148115292 0.0001506066950904302 2222.3104083176745 1540 2833 0.2929050497142721
0.000233158553037328 0.00014717491742579082 2144.6296364130817 1541 2834 0.294363193450744
0.00025277309712649584 0.0001403415259076633 2063.671223129391 1542 2839 0.29093693990148917
0.00025920214158628186 0.00013024452829306954 2176.830038912594 1543 2840 0.2936363188631723
0.00024871142612626897 0.00014728674662479007 2112.4272167117565 1544 2841 0.29188150229706444
0.00023364612777772813 0.0001475011501998151 2038.833264528429 1545 2847 0.2962398610679532
0.00024000760401128503 0.00015426357118041354 2071.906160250955 1546 2848 0.298823420874097
0.00023718799895507592 0.00015519147075819238 2106.7647804485987 1547 2850 0.29920248861896087
0.00023596453104495445 0.0001441795414835651 2153.0334468667093 1548 2851 0.2924741239646766
0.00023150649906990886 0.00014281315533264504 2146.4758035970062 1549 2852 0.2937692289352304
0.0002451283369848089 0.00013864710484667793 2297.104127040914 1550 2857 0.28947015748307836
0.0002603536236041782 0.000134588781515216 2225.9295234168208 1551 2860 0.29008615351791095
0.00026948779872835 0.00013737157958729196 2240.0357347623412 1552 2861 0.28879244159843986
0.00024859744517756043 0.0001474940231483185 2271.1486627695813 1553 2863 0.28856273742401106
0.00024831530214070746 0.00013309962584219273 2303.523724309556 1554 2864 0.2921820771925479
0.000281715733672084 0.00015322090873148126 2376.4665103024377 1555 2873 0.28729972693155736
0.0002842596353977237 0.00014974467945357668 2374.368908816311 1556 2874 0.28641634131335775
0.0002701880956446735 0.00014675319575335966 2355.5887839111615 1557 2875 0.285241886593216
0.0002721178937471437 0.00014081393076490097 2372.3494571745227 1558 2876 0.28564903037260136
0.000264725702759529 0.00015173865900360074 2352.1564045489954 1559 2877 0.2866127269316082
0.0002808883056754182 0.00015634703699084733 2264.9006925181648 1560 2878 0.2935096047191937
0.0002919800199951062 0.00013312396509109606 2377.2235545460458 1561 2879 0.2926912608517776
0.0002905222485500923 0.00015373949515872762 2459.904701773829 1562 2880 0.28564612694343117
0.0002825204149981819 0.00015187840028206415 2259.7192388665558 1563 2881 0.2910917100234642
0.00025514497742871046 0.00014064282962813262 2358.201409181803 1564 2883 0.2866194472283641
0.00023943309823099408 0.00015651512006727627 2344.353023165891 1565 2884 0.2937474974091493
0.0002314270887306701 0.0001532246161546443 2323.5962870215417 1566 2886 0.2953631776085608
0.00025241443212244114 0.00014491027817578156 2339.467276990156 1567 2892 0.2865286219607494
0.00022811562531695287 0.00014773858866628972 2385.062398296285 1568 2893 0.29490612467353733
0.0002357328460332912 0.0001363956544404201 2394.1681673496437 1569 2895 0.29420695809470676
0.0002486819145205019 0.00013392511078734101 2345.7038434347555 1570 2903 0.2916064347633498
0.0002789415794179613 0.00014246026174932693 2273.2374342246803 1571 2904 0.28787945109722735
0.0002997791011128175 0.00013811601166847283 2359.3805826459807 1572 2905 0.29093290495968893
0.00027698057207146607 0.00013390081012562506 2294.5327884655458 1573 2906 0.29077501069593276
0.00029404424076963376 0.00013775427439941513 2245.1533831095276 1574 2907 0.2924193990979064
0.0002934251838034123 0.00015272351178109665 2243.336753028193 1575 2908 0.2943701204777185
0.0002797805045674981 0.00012692729735726285 2268.1832495371586 1576 2909 0.29853336615270754
0.00028556893773036763 0.00012666233354689902 2367.272560612302 1577 2910 0.29957955301162115
0.0002735190716944501 0.0001595292194206404 2246.1169519976465 1578 2912 0.2960995017203167
0.0002789492152645545 0.0001284486925791663 2278.3065885726323 1579 2913 0.29646921255081865
0.00025985790404821666 0.00012874491515097475 2325.4597356490376 1580 2915 0.2954037394222794
0.00025941903749730327 0.00013843970594501433 2300.0055595695817 1581 2917 0.2875214470236311
0.0002632156950096207 0.0001549400829509829 2258.8636812064865 1582 2918 0.2913294238018755
0.00028912913534189357 0.00012898575921282003 2275.6444241468485 1583 2919 0.29748366893020406
0.00026107175197828713 0.00013208188085419607 2314.6057663384445 1584 2920 0.29164911629527407
0.00025664426060310294 0.00012920399410265676 2337.1068333985095 1585 2921 0.29517473591524424
0.0002387936972926962 0.0001383760029136761 2150.7239843243974 1586 2924 0.2917047545941876
0.00022257016389704687 0.00014421893139257523 2165.1327092820266 1587 2925 0.29785127855990867
0.0002383157085061183 0.000146679648191063 2091.9430221071707 1588 2927 0.2936524881394905
0.00024323987251603506 0.00013610918139736252 2114.65129186583 1589 2928 0.2916316755749585
0.000261368542762644 0.00013213735600516347 2123.8720578211296 1590 2929 0.2925448239853762
0.0002447555576451486 0.00014377604983244384 2163.129725400962 1591 2931 0.29025951646567566
0.00022921625837724603 0.0001409463849407807 2041.2548508469433 1592 2932 0.29525731204436156
0.00023173902386651885 0.00013379310658760303 2143.8836444974477 1593 2933 0.29551437174507983
0.00025164415653902825 0.0001561470805514 2334.158480895451 1594 2938 0.2906946512090919
0.0002449097160711926 0.00015526811010986558 2247.039422360266 1595 2940 0.29368395818683474
0.00025050750823582275 0.00015759845939670796 2277.805171742837 1596 2943 0.2935804644342041
0.00023231416966859006 0.00013767422379486942 2295.915560396923 1597 2947 0.29410852671487714
0.00024413756491857986 0.00016267960686368717 2305.197531347197 1598 2951 0.2985100379505691
0.0002525105333555275 0.0001373651183316701 2176.9879748883614 1599 2953 0.28959291087624683
0.0002465572110364121 0.0001321482873939148 2078.9015568238055 1600 2954 0.2932225445405834
0.00024001066973243984 0.0001317053471675228 2170.6069472286167 1601 2956 0.2945556272329799
0.0002654036867056148 0.00012988431660304367 2365.9353190434454 1602 2957 0.2939586087371504
0.00027328833598553736 0.00014114446058513172 2024.0507844026645 1603 2958 0.29385305743980544
0.000266087312018885 0.00012616687038611706 2176.9500027215463 1604 2960 0.2982670340945084
0.00027269938487430387 0.00012885787549833913 2090.668385650916 1605 2962 0.29655212565184197
0.00027391953247746004 0.00013066731150173855 2076.368599981226 1606 2963 0.2954688025205626
0.00027916535894009786 0.00012878215896062583 2176.0851370880932 1607 2964 0.29680490501029955
0.0002542922890038061 0.0001503503045741527 2051.3149165017244 1608 2969 0.29520281294185213
0.00026146684598033236 0.0001431670417692399 2034.334603887919 1609 2970 0.29244082253573134
0.00024930736633923444 0.0001331269032433366 2016.9183137616542 1610 2973 0.2930035562557643
0.00026369332791435036 0.00014791358347346378 2099.6861084632055 1611 2982 0.2925091406744001
0.0002845700314961249 0.00013857681162929368 2085.11074073834 1612 2984 0.29427091955418794
0.00027421602626751776 0.00014378992304275853 2288.3450531162653 1613 2985 0.2869321849142656
0.0002606116470896099 0.00014536696397786112 2287.2788558878915 1614 2986 0.286636280360292
0.00028706784744661793 0.00014612248075188515 2304.8555822323656 1615 2988 0.2883454229324011
0.00028865907782967123 0.00013709655935835699 2390.1778521354004 1616 2989 0.28882562432131265
0.00025102266968356354 0.00014705038056544488 2233.0246888674646 1617 2990 0.2888174692714056
0.00026391827435956944 0.00015932410272178366 2358.2195391239293 1618 2995 0.2910582454034049
0.0002484267764507415 0.00014719793228136247 2362.811302829452 1619 2996 0.28712829778823706
0.00026282762976215826 0.0001521592630120336 2368.941133751391 1620 2999 0.28640356261600775
0.0002793305417064549 0.0001578965903306978 2358.522190428601 1621 3000 0.29052028843714156
0.0002509068619550194 0.00013100347612889437 2323.999100899787 1622 3002 0.2938071634631174
0.00023578238434858809 0.0001447661569771995 2442.612233671619 1623 3004 0.2910489561526637
0.00024488096960369594 0.00014402875097825418 2342.4461766854556 1624 3006 0.28810731959257174
0.00029969304068782373 0.0001642566419840936 2367.981734120537 1625 3007 0.298834162251594
0.0002964703048250217 0.000154824751562347 2391.4792427431626 1626 3010 0.28983483447188885
0.000258037168312968 0.00015028056817055133 2396.5821045392395 1627 3011 0.28552414722499697
0.00028433328998795477 0.000144232791604881 2322.286257679825 1628 3012 0.2872884507541369
0.0002815773691795873 0.00015302380844344282 2300.3417558072574 1629 3013 0.2899997605867608
0.0002796319532863678 0.00013995080975479752 2182.722784641062 1630 3014 0.29049985898297537
0.0002794287828552891 0.00014396618131617327 2128.851719533825 1631 3017 0.2922170910723099
0.00028678164117455974 0.00015501974262035893 2317.157611065086 1632 3019 0.291292905545738
0.00026873612723331237 0.00014340436987477794 2351.0977486753186 1633 3021 0.28533002218702436
0.0002798621133251489 0.00012768400703555446 2360.8925511487932 1634 3023 0.29742217760270445
0.00029726352042538294 0.0001276445382590107 2468.383546794514 1635 3024 0.2998828128784083
0.0002772603515851304 0.0001283046244918047 2350.743962426409 1636 3026 0.29633129324961555
0.0002465861957169735 0.00013197479610484693 2406.860731185489 1637 3027 0.29448853577086015
0.00023273708689176896 0.00014157075906977978 2447.2574172327695 1638 3028 0.2934130643251211
0.00023267863135494223 0.00014278696177572137 2363.6348670012767 1639 3029 0.29263736849148
0.0002547278245232592 0.00013371436497428387 2328.9736867861056 1640 3030 0.29073374468009083
0.00028712639503069475 0.00013498113969643611 2291.7235615507984 1641 3033 0.2915029700086886
0.00029008477460968344 0.00013581913407190342 2224.8091209601 1642 3034 0.2928426245847119
0.00029689004375458466 0.0001366062219201282 2274.955048512345 1643 3039 0.2929002538868392
0.0002930467393094987 0.00014370616744055725 2307.3692338924284 1644 3040 0.2893033053899124
0.00025421199408823253 0.00016238278743332187 2423.1243558138212 1645 3041 0.29237285294622395
0.00024758648287393647 0.00013938105022422436 2484.895163466399 1646 3047 0.28869249932086577
0.0002858485491400315 0.00012748279449459609 2437.8318385641583 1647 3048 0.29846970274259793
0.000288912901742672 0.00013897731628114454 2444.7558169645367 1648 3049 0.2868692431753969
0.0002797089639174123 0.00013955109229805954 2264.9276916881563 1649 3050 0.288681289757231
0.00029737675425394014 0.00014414711171153424 2185.5654599341983 1650 3052 0.29438048517487675
0.0002914685774388839 0.00014247729207537385 2114.1953493470664 1651 3053 0.29512519320179986
0.00028212278495980586 0.0001305944819595897 2239.838146326919 1652 3056 0.29488276331014357
0.00025148616328214083 0.0001269357668411566 2167.696508672227 1653 3058 0.2973803135939687
0.00026785877231783945 0.00013296542152086313 2255.6522422065027 1654 3059 0.29113116264584854
0.00026386003436686416 0.000149472875830117 2194.1546739741407 1655 3060 0.29025725455366563
0.000277859831650251 0.00014700719116268862 2187.872876740358 1656 3061 0.29084132129578144
0.00026359830808077235 0.00014791373833525421 2220.3956847791515 1657 3062 0.2888234485589554
0.00026416794432066755 0.0001381508843017782 2156.2821208115506 1658 3064 0.28959719550066315
0.0002713243328931354 0.000154181866862265 2092.7864727277365 1659 3065 0.2978468204558571
0.00027362031055567815 0.00014110644605718612 2020.837285442839 1660 3069 0.2940055196906684
0.00028141835779660053 0.00013363242211897157 2061.749139833314 1661 3070 0.2954627566802316
0.0002815839393806072 0.0001314731587385116 2016.4093941741073 1662 3073 0.29752233759911556
0.00026589082045403036 0.0001363444909421023 2134.9945980187144 1663 3074 0.29059314316571955
0.00023498073794729193 0.00013744486474908413 2151.954262159697 1664 3075 0.29296841903568516
0.0002289870951843782 0.00015307095267737237 2245.0092116142464 1665 3078 0.29747977953924537
0.00024305971601474755 0.00016092479252218222 2340.9674147781684 1666 3080 0.29609896155456383
0.0002641810315832714 0.00013308201365779454 2437.788120096982 1667 3081 0.2906607413119876
0.00028187307211840964 0.00015241037394917277 2438.972468493704 1668 3083 0.2848754791904249
0.0002697764062776975 0.00016768298958809555 2342.561262397395 1669 3084 0.29983559761964823
0.00024383962810663212 0.00014048992791341214 2379.8855773993405 1670 3086 0.2890097100483145
0.00024125572326368983 0.00015341120915693315 2262.449747576596 1671 3088 0.29294387075481687
0.00026134957817987027 0.00015200568934342328 2134.930235636965 1672 3089 0.29361639288826497
0.0002232989493758339 0.0001409326661796438 2181.5822571511726 1673 3090 0.29722388805987826
0.00023040545023299307 0.00015074758594313338 2178.111171807484 1674 3092 0.29655900350132575
0.00025404296618731516 0.00014337299393432854 2279.353937708061 1675 3093 0.28716456295198106
0.0002955190837994223 0.00016773760424828942 2462.378468067987 1676 3095 0.29644831864196
0.0002836991685007911 0.00016700309219002332 2402.596329959642 1677 3096 0.29713777383885803
0.00026949780820237547 0.00014181964071340925 2389.261641623233 1678 3098 0.28502985861301233
0.0002518925086456078 0.00014102372143697645 2314.3142512184018 1679 3099 0.28733384741084045
0.00023666578259211053 0.0001369757542569711 2347.887235067034 1680 3100 0.29302513190234203
0.00022105637572456574 0.00014285124246676112 2399.9346892275416 1681 3101 0.29973352577677165
0.00023336391517926077 0.0001485777179781557 2387.6517042592236 1682 3102 0.2922948523051467
0.00027538153202808847 0.00013932953027194646 2362.5791003721333 1683 3103 0.2865380030179171
0.0002784730308316402 0.00016038737379007258 2255.4936846188925 1684 3106 0.2970402333856585
0.0002868631349274734 0.0001527204947328734 2366.2069778542914 1685 3112 0.2881272354111135
0.00028536313502822456 0.00015847826788249742 2352.526615379268 1686 3113 0.2919478329518901
0.00027040257338307175 0.0001627281991249878 2266.752006330031 1687 3117 0.29803654190126544
0.000270744766601318 0.00015197655024224615 2283.4560123091346 1688 3119 0.2889483078536345
0.00026558842000946783 0.00012580793078630052 2382.3443738624574 1689 3122 0.29978192363539896
0.0002880124511890372 0.00016135602362774248 2323.763429832373 1690 3125 0.2961061650424331
0.0002910442932744853 0.00014411016323873145 2244.269521317406 1691 3127 0.29084407443965765
0.0002583922165096623 0.00015395732200786902 2223.7612849566144 1692 3128 0.2919060142889692
0.0002548536113414311 0.0001622850406252758 2302.1536793125997 1693 3130 0.29637201033612787
0.00023093045003478083 0.00014243638111173718 2334.6592819688763 1694 3135 0.29345961768992795
0.0002700041674824442 0.00016231964300741038 2388.610429093671 1695 3136 0.29233712505117304
0.0002614927212747744 0.0001602633108435149 2463.3991165088646 1696 3138 0.2883921965035766
0.0002516825647183301 0.00015766912333234302 2355.2193632215476 1697 3141 0.29115372947989965
0.0002475772045938992 0.00013756540972356836 2179.652785645226 1698 3142 0.29002914898089344
0.0002444650313275203 0.00014377914247481989 2272.3846672524965 1699 3143 0.2888548246719991
0.0002518876160144172 0.00015865304596969935 2317.696218903271 1700 3146 0.29298143167834595
0.000268235173670394 0.00014499483086043738 2340.3306900351745 1701 3147 0.2854439886377243
0.0002576064127434204 0.0001363350335672011 2431.0686320276945 1702 3152 0.2883949801652073
0.0002843906734742344 0.0001591639353243404 2404.706241893836 1703 3153 0.2900690677167098
0.00025713804785696483 0.00016397273131357631 2469.622502169411 1704 3154 0.2917363130484558
0.00025320113520611604 0.00016017022464298648 2454.532787965547 1705 3156 0.289900842513549
0.0002469880646411341 0.0001629603206950296 2417.6414718116393 1706 3157 0.2946374359582889
0.0002666366728843207 0.00014838325880634637 2424.2261177607434 1707 3158 0.2839204443694516
0.0002510991894329446 0.0001465273201100778 2395.8187293368524 1708 3159 0.2860974106939305
0.00023642994314593735 0.00015277367647446865 2421.6102100167186 1709 3160 0.2917922493512075
0.00024286045257482933 0.00014979365130665938 2459.9868518892436 1710 3161 0.2880907257378969
0.00023963581361353232 0.0001419281614970447 2455.047542665183 1711 3163 0.2901359575429953
0.000240569341923244 0.00015591983644546502 2487.5036832834667 1712 3164 0.2905850556925591
0.0002295382064401774 0.00013402965486328694 2352.1342914281477 1713 3165 0.2983422129243636
0.00023433273043567607 0.00015260443433009243 2225.4106642686893 1714 3168 0.2953527588017642
0.0002482518601309877 0.0001448374486057905 2071.919172140917 1715 3169 0.29191074083413526
0.00023032989127325272 0.00013999805361533806 2041.1196605421046 1716 3170 0.2947985706152871
0.00023629268767875092 0.00014736092725937283 2187.7057381441346 1717 3171 0.29279824351559924
0.00024051705273727802 0.00014741621054875764 2327.6765608494547 1718 3172 0.2897147964582185
0.0002507261003981003 0.00015559940658076596 2294.541967612094 1719 3173 0.29156894858969795
0.00023569160514709745 0.00014441636873767055 2269.6508393508143 1720 3174 0.29149076199769386
0.00023340221137313675 0.00013983499535838808 2350.9307928437383 1721 3175 0.29305556038016006
0.00022488475379690788 0.00015215283025526102 2356.262416219798 1722 3176 0.2980726717331536
0.00022651898866440077 0.00015506972133424342 2250.1795136428623 1723 3179 0.29988403556455606
0.00024034573962971266 0.00013971249641129218 2315.8918001122056 1724 3180 0.2903677821621798
0.00027070046205143625 0.00014003349155782382 2214.6628972912413 1725 3182 0.2885838355502166
0.00023604452682220558 0.00013151510159629585 2251.054322552339 1726 3184 0.2964069492024008
0.0002644451535509926 0.0001416595420065054 2350.1654057909473 1727 3186 0.28568214119344276
0.0002616728303770947 0.00014997974140566333 2323.6632180034235 1728 3187 0.28680556398273316
0.00026236769154417946 0.00014135853213072548 2263.8540175724074 1729 3188 0.2871008761891056
